file_name,window_id,true_label,predicted_label,reconstruction_error,threshold
atahan_normal_2_temiz.pcapng,0,0,0,0.00013668785754865825,0.0017544852751214784
atahan_normal_2_temiz.pcapng,1,0,0,0.00034409127313229996,0.0017544852751214784
atahan_normal_2_temiz.pcapng,2,0,0,0.0001366062813520686,0.0017544852751214784
atahan_normal_2_temiz.pcapng,3,0,0,6.693322647047362e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,4,0,0,0.00011981964573239956,0.0017544852751214784
atahan_normal_2_temiz.pcapng,5,0,0,7.09503383365468e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,6,0,0,0.00011932097090211363,0.0017544852751214784
atahan_normal_2_temiz.pcapng,8,0,0,0.00017178507095090868,0.0017544852751214784
atahan_normal_2_temiz.pcapng,9,0,0,0.0001045362904802778,0.0017544852751214784
atahan_normal_2_temiz.pcapng,10,0,0,6.125607648291267e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,11,0,0,0.00011156937379372014,0.0017544852751214784
atahan_normal_2_temiz.pcapng,12,0,0,0.0003087818992894058,0.0017544852751214784
atahan_normal_2_temiz.pcapng,13,0,0,0.0002943421017649959,0.0017544852751214784
atahan_normal_2_temiz.pcapng,14,0,0,0.00022996896439848334,0.0017544852751214784
atahan_normal_2_temiz.pcapng,15,0,0,4.354249157115388e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,18,0,0,0.00015879506732378897,0.0017544852751214784
atahan_normal_2_temiz.pcapng,22,0,0,0.00021639839630595292,0.0017544852751214784
atahan_normal_2_temiz.pcapng,23,0,0,0.0003833488240308646,0.0017544852751214784
atahan_normal_2_temiz.pcapng,28,0,0,0.00011013536579394341,0.0017544852751214784
atahan_normal_2_temiz.pcapng,29,0,0,9.132773675502843e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,30,0,0,0.00019450881668450407,0.0017544852751214784
atahan_normal_2_temiz.pcapng,35,0,0,0.00016477006167838436,0.0017544852751214784
atahan_normal_2_temiz.pcapng,39,0,0,0.00013942627302322168,0.0017544852751214784
atahan_normal_2_temiz.pcapng,42,0,0,0.00011786476151643516,0.0017544852751214784
atahan_normal_2_temiz.pcapng,43,0,0,9.132773675502843e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,44,0,0,0.00012256695281431825,0.0017544852751214784
atahan_normal_2_temiz.pcapng,45,0,0,0.0002126988185632997,0.0017544852751214784
atahan_normal_2_temiz.pcapng,46,0,0,9.132773675502843e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,47,0,0,9.132773675502843e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,48,0,0,9.132773675502843e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,49,0,0,9.132773675502843e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,50,0,0,0.0006907962979748427,0.0017544852751214784
atahan_normal_2_temiz.pcapng,51,0,0,0.000626310899262806,0.0017544852751214784
atahan_normal_2_temiz.pcapng,52,0,0,9.132773675502843e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,53,0,0,0.00014518449814860786,0.0017544852751214784
atahan_normal_2_temiz.pcapng,54,0,0,0.0003811012067818786,0.0017544852751214784
atahan_normal_2_temiz.pcapng,55,0,0,0.00037569017193174627,0.0017544852751214784
atahan_normal_2_temiz.pcapng,56,0,0,0.0003203462538005902,0.0017544852751214784
atahan_normal_2_temiz.pcapng,58,0,0,0.0003683980685921271,0.0017544852751214784
atahan_normal_2_temiz.pcapng,59,0,0,0.00022253994690667883,0.0017544852751214784
atahan_normal_2_temiz.pcapng,60,0,1,0.003275090095566369,0.0017544852751214784
atahan_normal_2_temiz.pcapng,61,0,1,0.0037556505407727913,0.0017544852751214784
atahan_normal_2_temiz.pcapng,62,0,0,8.025716839096652e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,65,0,0,0.00021054536979535707,0.0017544852751214784
atahan_normal_2_temiz.pcapng,66,0,0,0.00010566360203678374,0.0017544852751214784
atahan_normal_2_temiz.pcapng,68,0,0,0.0004471475464643995,0.0017544852751214784
atahan_normal_2_temiz.pcapng,70,0,0,0.00030933519413874235,0.0017544852751214784
atahan_normal_2_temiz.pcapng,72,0,0,0.0001499141067115375,0.0017544852751214784
atahan_normal_2_temiz.pcapng,74,0,1,0.0264000015089357,0.0017544852751214784
atahan_normal_2_temiz.pcapng,75,0,0,4.532572584629688e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,79,0,0,0.00017181304562592965,0.0017544852751214784
atahan_normal_2_temiz.pcapng,85,0,0,0.0001879711898176836,0.0017544852751214784
atahan_normal_2_temiz.pcapng,88,0,0,0.00018470283228885133,0.0017544852751214784
atahan_normal_2_temiz.pcapng,92,0,0,0.00010899291996438981,0.0017544852751214784
atahan_normal_2_temiz.pcapng,94,0,0,0.00016073831483354186,0.0017544852751214784
atahan_normal_2_temiz.pcapng,95,0,0,0.00020509568218172658,0.0017544852751214784
atahan_normal_2_temiz.pcapng,99,0,0,0.00036144411060063487,0.0017544852751214784
atahan_normal_2_temiz.pcapng,102,0,0,0.0005759464757146402,0.0017544852751214784
atahan_normal_2_temiz.pcapng,104,0,0,0.00020478619994212006,0.0017544852751214784
atahan_normal_2_temiz.pcapng,105,0,0,4.492456441822963e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,108,0,0,0.00039588163774945475,0.0017544852751214784
atahan_normal_2_temiz.pcapng,109,0,0,0.00011178812456739905,0.0017544852751214784
atahan_normal_2_temiz.pcapng,110,0,0,0.00011441205869479862,0.0017544852751214784
atahan_normal_2_temiz.pcapng,111,0,0,0.00015632119701545675,0.0017544852751214784
atahan_normal_2_temiz.pcapng,112,0,0,0.0007661378167849033,0.0017544852751214784
atahan_normal_2_temiz.pcapng,114,0,0,0.00018173277604443015,0.0017544852751214784
atahan_normal_2_temiz.pcapng,116,0,0,6.130065447760956e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,118,0,0,6.370431546288669e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,121,0,0,0.00015009723865313675,0.0017544852751214784
atahan_normal_2_temiz.pcapng,122,0,0,0.0005366661412431505,0.0017544852751214784
atahan_normal_2_temiz.pcapng,123,0,1,0.004086873794666194,0.0017544852751214784
atahan_normal_2_temiz.pcapng,124,0,0,0.001254447282998933,0.0017544852751214784
atahan_normal_2_temiz.pcapng,126,0,0,0.0005299938656937649,0.0017544852751214784
atahan_normal_2_temiz.pcapng,127,0,0,0.00016576486206368183,0.0017544852751214784
atahan_normal_2_temiz.pcapng,128,0,0,9.336853366103912e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,129,0,0,5.899439854932924e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,133,0,0,8.681052877443922e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,134,0,0,0.00013063855654097585,0.0017544852751214784
atahan_normal_2_temiz.pcapng,135,0,0,0.00010948043192063419,0.0017544852751214784
atahan_normal_2_temiz.pcapng,139,0,0,0.00012872276628284854,0.0017544852751214784
atahan_normal_2_temiz.pcapng,140,0,0,6.502631877850054e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,142,0,0,0.00013111200061977974,0.0017544852751214784
atahan_normal_2_temiz.pcapng,143,0,0,8.700144799932368e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,144,0,0,6.195200931988395e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,147,0,0,0.00015242031246046167,0.0017544852751214784
atahan_normal_2_temiz.pcapng,148,0,0,6.122587433717006e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,153,0,0,8.326082413328364e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,155,0,1,0.002155160899212563,0.0017544852751214784
atahan_normal_2_temiz.pcapng,156,0,0,0.0011779601781717259,0.0017544852751214784
atahan_normal_2_temiz.pcapng,161,0,0,0.00012961778007510692,0.0017544852751214784
atahan_normal_2_temiz.pcapng,162,0,0,0.0007121269066752108,0.0017544852751214784
atahan_normal_2_temiz.pcapng,165,0,0,4.42433819336677e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,167,0,0,7.956213353398873e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,170,0,0,0.0001661341941880609,0.0017544852751214784
atahan_normal_2_temiz.pcapng,171,0,0,6.127838131527981e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,172,0,0,0.0001620895105729238,0.0017544852751214784
atahan_normal_2_temiz.pcapng,174,0,0,0.00024201363545826827,0.0017544852751214784
atahan_normal_2_temiz.pcapng,175,0,0,6.981191336578769e-05,0.0017544852751214784
